reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
8a43a4a1-1977-4878-ab8d-55867f1a046a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,2.25.16.84,2025-06-11 05:11:02,,,2.25.16.84
d79849dc-39f4-4d26-9fc3-619e61d8c285,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa yaa WA skrg suka terblokir padahal tidak ngapain2 juga tolong di perbarui aplikasinya lagi,2,0,,2025-06-11 05:10:04,,,
29a5efbe-88f4-402c-be74-c1853554ab7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dah bintang aja udah muak dikit dikit spam,1,0,2.25.16.84,2025-06-11 05:09:13,,,2.25.16.84
4816f270-a22d-4e5f-82f0-af6a65390109,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2.25.15.80,2025-06-11 05:07:55,,,2.25.15.80
21aa43c3-fa98-4317-9af5-38bedefa925a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2025-06-11 05:02:19,,,
e648169a-2311-4f20-85a4-a4adf1b04893,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"akun saya baru saja diblokir oleh pihak whatsapp karena spam, padahal saya yakin tidak melakukan kesalahan apapun, setelah hampir 24 jam akhirnya bisa dibuka dan minta verifikasi, tapi anehnya kenapa tetep tidak bisa masuk karena alasan aplikasi saya bukan resmi padahal saya download langsung dari playstore dan juga lewat situs resmi whatsapp juga tetep tidak bisa masuk karena alasan aplikasi tidak resmi. mohon perbaikan dan bantuannya.",3,0,2.18.361,2025-06-11 05:01:22,,,2.18.361
72a0327b-b671-4660-b26e-30c9917788e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.25.16.84,2025-06-11 05:00:11,,,2.25.16.84
9c55531a-b170-422a-963c-69b60aa65793,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bermanfaat untuk komunikasi,5,0,2.25.6.74,2025-06-11 04:59:57,,,2.25.6.74
00f1a17b-90b2-4f6e-bb8a-33640e6dfe3e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok banget,5,0,2.25.14.76,2025-06-11 04:54:34,,,2.25.14.76
25b7a81b-85a8-429b-bac6-a62c5102d400,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa berkomunikasi dengan baik,5,0,2.25.16.84,2025-06-11 04:53:18,,,2.25.16.84
cb2029ea-020c-4aab-917c-d142a26503a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,2,0,2.25.16.84,2025-06-11 04:49:04,,,2.25.16.84
64b97496-1352-495e-81fe-0c4e1474f987,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knp ya suka tib tib keluar,3,0,2.25.16.84,2025-06-11 04:45:32,,,2.25.16.84
ddf23389-bb4f-431a-a39f-2aa46a543a70,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok blm di perbarui kk,5,0,2.25.16.84,2025-06-11 04:45:24,,,2.25.16.84
08f0583d-ff36-461f-a3a6-65ac07acc1b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk terpenting di hidupku cuma wa ini😎😎😎,5,0,,2025-06-11 04:32:51,,,
707a03af-d05e-4f0e-bb89-e034d4f0d994,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.25.9.78,2025-06-11 04:31:43,,,2.25.9.78
9bfaeaca-ea9a-4b19-9ee5-b533cb596a8c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.25.16.84,2025-06-11 04:29:17,,,2.25.16.84
9a160642-de54-4223-91ab-a3f5d5145a50,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.25.16.84,2025-06-11 04:28:06,,,2.25.16.84
e5486895-6778-4914-bd33-be1249ce2ca5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sudah hampir 2 tahun saya pakai no sya di WhatsApp aman"" saja, dan tiba"" sudah seminggu ini sering ke blokir pihak WhatsApp karena spam, padahal saya sama sekali tidak spam atau apapun, saya heran salah saya apa? salah ya dimana??",1,0,2.25.16.84,2025-06-11 04:25:34,,,2.25.16.84
b74eab47-cd08-45bc-b6d8-81e48eb8f102,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"min tolong dong di cek untuk akses salurannya, soalnya banyak sekali link² video pornonya jadi kangen wa yang dulu dengan fitur keamanan yang super extra tanpa ada saluran video atau konten negatifnya mohon di respon",5,0,2.25.16.84,2025-06-11 04:21:32,,,2.25.16.84
27104f75-a906-4849-a48a-db240a867b58,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kode verifikasi tidak muncul saya sudah nunggu Berjam jam tapi tidak ada sama sekali saya kecewa,1,0,,2025-06-11 04:18:27,,,
df3cfcfd-0444-4e80-9042-2fb825e0a4a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagaimana ini Wanya terus verikasi saja?,5,0,2.25.16.84,2025-06-11 04:09:50,,,2.25.16.84
555bd5d3-57f4-4f42-9d0b-b0d3e7eec44c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terbaik,5,0,,2025-06-11 04:07:57,,,
6d1d29cc-1858-448a-a2bc-078c1520c56d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,2.25.16.84,2025-06-11 04:06:29,,,2.25.16.84
5efb6f08-e29f-4731-9397-342242e47edf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa wa nya lama untuk login,5,0,2.25.7.80,2025-06-11 04:05:09,,,2.25.7.80
5d0e3b97-425c-4040-8fef-3c06906e325a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lebih bijak untuk mngmbil tindkn dan pnilaian , sudh trjdi spam jdi sy tdk bisa gunakn dlm hl pnting",1,0,2.24.18.80,2025-06-11 04:04:17,,,2.24.18.80
2e449276-653e-4e0f-8563-9d68651a2f79,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ngebug ah,1,0,2.25.16.84,2025-06-11 03:50:39,,,2.25.16.84
5e6912a4-9fd6-4111-b3f7-b8ac87662347,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mohon maaf WA tidak bisa di buka,5,0,2.25.7.80,2025-06-11 03:45:01,,,2.25.7.80
d7cef0af-0f92-44e5-bda3-580187c89ebe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,anehhh bgtttt yg lain ada fitur musik tpiii di gw blm,5,0,2.25.16.84,2025-06-11 03:42:36,,,2.25.16.84
7559c4aa-bb0b-422d-bee2-849ee64af411,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasininh sayngat bagus,5,0,2.25.16.84,2025-06-11 03:36:47,,,2.25.16.84
bffce538-92b4-4995-8799-6e2bd4acc4aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga amanah bukan hoak yg cari uang dg cara bikin konten dg iming iming uang 🤑🤑🤑,4,0,2.25.16.84,2025-06-11 03:34:30,,,2.25.16.84
46f72cbb-8dec-4434-a8e9-3f3b883ee5d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mimin pls dengerin, pencadangan w.a ku lama sekali setiap terjadi jam 2 mlm itu, ini kutunggu smpe stgh 4 dia blm kelar kelar😭tolong yh mau ku reset kartuku sudah hilang😭 ni aku pakai 2 akun, jadi stuck di akun satu lagi karna akun sebelah lagi pencadangan data😭😭😭😭😭",5,0,2.25.16.84,2025-06-11 03:33:38,,,2.25.16.84
dc2a90eb-f024-42d4-ad96-5bf73a0c348b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat mendukung keseharian saya dalam berkomunikasi dan berdaya dalam usaha,5,0,,2025-06-11 03:32:58,,,
c913931a-2295-42a9-bd44-8cc9e4c1d9ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi d suruh me instal lg tp gk mau..eror,1,0,,2025-06-11 03:30:32,,,
d0bb35a0-bf2b-466d-8cd5-14fd49eb6d40,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.25.16.84,2025-06-11 03:27:04,,,2.25.16.84
98cd9c50-73a0-4b7d-83b8-4c2342efa988,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apik,5,0,2.25.16.84,2025-06-11 03:26:53,,,2.25.16.84
bbdce479-ff4e-4ce3-9faa-ccaa70872647,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah lancar dan bagus berkomunikasi. Terimakasih .,5,3,2.25.9.78,2025-06-11 03:24:49,,,2.25.9.78
c7215345-0d83-4d1a-9d54-850c70814bf7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,watsahap saya ko bisa kena sepam,5,0,2.25.16.84,2025-06-11 03:22:54,,,2.25.16.84
47c62cbd-cb34-4a97-bc80-671137b0f51d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat baik dan bagus,4,0,,2025-06-11 03:16:39,,,
ee56b66f-0ecd-4a4c-9443-2cf1581e2e0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering terkena blokiran,1,0,2.25.16.84,2025-06-11 03:14:31,,,2.25.16.84
567259b9-99f3-461e-95ce-a974354708ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terimakasih maw mendengarkan,5,0,2.23.23.78,2025-06-11 03:08:20,,,2.23.23.78
89cac845-0c00-47da-a9c6-e7fbcdebf5ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"WhatsApp saya kenapa ya... aku mau login ke WhatsApp saya kenapa ada tulisan""ANDA MEMPERLAKUKAN WHATSAPP RESMI UNTUK MASUK""padahal sudah pakai whatsapp resmi dari play store tolong dong min ini kenapa nomor saya dua²nya kek gitu semua",1,0,2.25.16.84,2025-06-11 03:08:09,,,2.25.16.84
86da402a-1ada-496c-8562-3e89b941fbab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nomornya udah benar, jaringan lancar tapi gak bisa buat login udah minta kirim SMS ulang dan panggilan juga gak bisa!",1,0,2.25.16.84,2025-06-11 03:05:35,,,2.25.16.84
7a8af3c7-5dc8-4a7f-8edd-5343dea35da0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu saya jadi mudah berkomunikasi dengan orang kampung,5,0,2.25.17.77,2025-06-11 03:01:14,,,2.25.17.77
0692f7aa-61c1-4069-94ed-4cea1eb5aa5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.25.16.82,2025-06-11 03:00:15,,,2.25.16.82
267aff00-02da-425f-b460-6fe2ce146a05,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.25.16.84,2025-06-11 02:59:29,,,2.25.16.84
554bc4df-79bf-4365-a15b-a9c041117dfe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke bagus,5,0,2.25.16.84,2025-06-11 02:47:49,,,2.25.16.84
6fec8f3b-2796-461f-b9f8-f0cd1f8bbf10,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tim WhatsApp, saya tidak pernah neko neko di WhatsApp tapi kenapa kena Spam sudah 2 kali. Saya minta tolong untuk segera di pulihkan kembali.",1,0,2.25.16.84,2025-06-11 02:44:55,,,2.25.16.84
8e203e64-6dd6-4dc4-8436-7946c267c3d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"selalu kena spam padahal ga melakukan kesalahan dalam penggunaan, mulai ga nyaman dan terganggu dalam komunikasi",1,0,2.25.16.84,2025-06-11 02:44:32,,,2.25.16.84
f8c5ad65-02c0-47d0-9c39-02a037b137e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya tidak bisa menggunakan nya,3,0,2.24.14.81,2025-06-11 02:39:53,,,2.24.14.81
6d0bbf9a-2113-4616-8d96-7bc12752b011,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.25.16.84,2025-06-11 02:39:47,,,2.25.16.84
0ceac5f8-b7c8-48c5-a7d3-0c85a9b30535,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.24.16.76,2025-06-11 02:39:02,,,2.24.16.76
bfb02047-333b-48bb-8781-b006d0b85bb9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa saya di blokir?? apa salah saya.,2,0,,2025-06-11 02:38:56,,,
d422b1db-a9a1-4388-a31d-c16defb83173,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,2.25.16.84,2025-06-11 02:33:29,,,2.25.16.84
33306a64-36d3-40a2-bd6d-e737cff6194b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin sini makin stres aja whatsaap tiba tiba akun kenonaktif jadi malas pakai whatsaap,1,0,2.25.16.84,2025-06-11 02:24:49,,,2.25.16.84
1d45c11b-c5cc-461d-b1ac-bc856a944955,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolol apa gimana ini whatsapp, masa iya tiba"" foto, video, dokumen pada hilang, padahal gapernah dihapus sama sekali, tolonglahh whatsapp gimana inii",1,0,,2025-06-11 02:23:55,,,
9c6d1fe6-a82b-49d8-b07a-2123ac8168b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa udh di blokir tetep ada nomor wa orang kenapa GK bisa di hapus no orang yg di blokir?,1,0,,2025-06-11 02:19:32,,,
9a09098e-3553-4312-a1df-8111d7a7830f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,2.25.16.84,2025-06-11 02:18:41,,,2.25.16.84
cadafddc-81ff-4b58-869b-2a5e10a66053,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu dalam komunikasi dgn drup,5,0,2.25.6.74,2025-06-11 02:10:56,,,2.25.6.74
4beaa816-420b-45a8-98c1-c04041fd5e46,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,puas,5,0,2.25.16.84,2025-06-11 02:08:30,,,2.25.16.84
a3c7becb-1f4c-4d96-b77a-63170e3f5019,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus semakin tingkatkan keamanan privasinya,5,0,2.25.16.84,2025-06-11 02:05:29,,,2.25.16.84
57604b48-9f21-47e7-bf10-f477e294cc91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,2.23.25.83,2025-06-11 02:04:56,,,2.23.25.83
f28591eb-b9d7-4b4e-a101-f0aa250ded63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tidak bisa menerima kode, aplikasi buruk",5,0,2.25.16.84,2025-06-11 02:00:44,,,2.25.16.84
22275387-8c49-4e9c-bf89-3fff4eb5aaf8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,puas bngt,5,0,2.25.16.84,2025-06-11 01:45:56,,,2.25.16.84
a89bd860-c13f-4392-b551-f2cfa3dd8cb4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.25.16.84,2025-06-11 01:45:01,,,2.25.16.84
086b59fe-498d-4790-9255-a972065b0489,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantat,5,0,2.25.16.84,2025-06-11 01:44:56,,,2.25.16.84
f4c2dce3-b7ee-4a1e-ada2-588c1dd59117,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat cocok digunakan di seluruh wilayah negara mana saja,5,0,2.25.16.84,2025-06-11 01:43:53,,,2.25.16.84
31097b13-2552-41ce-bb49-7cca43033099,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.25.16.84,2025-06-11 01:42:43,,,2.25.16.84
bb1b125e-64f2-41ac-abae-cc09613673a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,siap terima saja,5,0,,2025-06-11 01:42:10,,,
51d088f8-9199-4fd7-9f31-bbd43b1a9bea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pesan terbuka untuk WhatsApp: tolong berikan cara supaya nomor / kontak yang sudah diblokir tidak tersimpan di daftar kontak diblokir di WA . Kasih pilihan / opsi untuk buka blokir atau HAPUS di kontak diblokir, soalnya aku benci banget masih bisa liat nomor betina selingkuhan suami... PLISS MINTA TOLONG BANGET BUAT DIUSAHAIN, HAPUS KONTAK YANG UDAH DIBLOKIR BIAR HILANG / KOSONG. ATAU KALO GAK HILANGIN SEKALIAN FITUR KONTAK DIBLOKIR DI PRIVASI WA🙏🏻🙏🏻",3,0,,2025-06-11 01:42:04,,,
243cd180-5f48-4aa9-b322-6f84d0f07d83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.25.16.84,2025-06-11 01:40:39,,,2.25.16.84
73c0a62a-d874-4ec5-9288-496bb88a7032,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,WA nya gj,5,0,,2025-06-11 01:39:01,,,
ddcede15-17f7-487a-90d6-e4ce44305301,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus juga,3,0,2.25.16.84,2025-06-11 01:37:04,,,2.25.16.84
9888380d-7e12-499d-b096-e9c84267b872,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sangat suka,5,0,,2025-06-11 01:30:11,,,
