content,cleaned,sentiment
tolong saya sudah update terbaru ga ada fitur music nya,tolong saya sudah update terbaru ga ada fitur music nya,netral
balikin urutan status wa sesuai waktu 👎👎👎👎👎,balikin urutan status wa sesuai waktu,netral
keren,keren,positif
Dulu blm ngobain,dulu blm ngobain,netral
hp ne ga bisa buat buka whats app,hp ne ga bisa buat buka whats app,netral
kalo masih telponan suka mati sendiri,kalo masih telponan suka mati sendiri,positif
Bagus,bagus,positif
"Tolong,Aplikasi Di Tambah Bagus dan Lebih baik Lagi..😍😍😍😍😍😍",tolongaplikasi di tambah bagus dan lebih baik lagi,positif
Ini agak sedikit kesalahan kalo mau bikin setatus ko gambar nya ijo semua😅,ini agak sedikit kesalahan kalo mau bikin setatus ko gambar nya ijo semua,netral
"ini kenapa kok saya download wa lama sama masuk nya GK ada masalah tp baru kali ini disuruh login ulang, GK tau kodenya nungguin 13 jam lagi😞,mohon untuk segera diperbaiki lagi",ini kenapa kok saya download wa lama sama masuk nya gk ada masalah tp baru kali ini disuruh login ulang gk tau kodenya nungguin jam lagimohon untuk segera diperbaiki lagi,positif
keren sih bisa vcs,keren sih bisa vcs,positif
baik,baik,positif
bagusss😻,bagusss,positif
sepi,sepi,netral
kontak di WhatsApp selalu hilang nama nya,kontak di whatsapp selalu hilang nama nya,netral
Bagai mana caranya ya Pelajari lebih lanjut gimana si,bagai mana caranya ya pelajari lebih lanjut gimana si,netral
not bad buat update terbaru tapi semenjak saya send voice note kenapa ga ada suara nya?.. di tambah pesan saya lama ke kirim kadang ada kadang ngga ada,not bad buat update terbaru tapi semenjak saya send voice note kenapa ga ada suara nya di tambah pesan saya lama ke kirim kadang ada kadang ngga ada,netral
WhatsApp kena blok terus kena heak,whatsapp kena blok terus kena heak,netral
ga ada fitur musiknya,ga ada fitur musiknya,netral
"pesan tidak terkirim , dan telpon juga tidak bisa",pesan tidak terkirim dan telpon juga tidak bisa,netral
sllu gnti nomor buatt biar ga bug'jdi susah.,sllu gnti nomor buatt biar ga bugjdi susah,netral
berikan yang terbaik,berikan yang terbaik,positif
kenapa gak bisa dari vc pindah ke telpon,kenapa gak bisa dari vc pindah ke telpon,netral
WhatsApp apk yang aku sukai 👍🏻,whatsapp apk yang aku sukai,positif
baik,baik,positif
Mantap,mantap,positif
"tiba-tiba akun kena blokir sementara oleh WhatsApp padahal tidak pernah melakukan pelanggaran apapun, juga tidak pernah melakukan spam. akhirnya akun saya sudah balik lagi. tapi pas mau login mengalami kendala. saya tidak mendapatkan kode verifikasi padahal nomor saya masih aktif dan nomor yang saya masukkan juga sudah benar. saya sudah menghubungi pihak WhatsApp 3x tapi sama sekali tidak membantu. padahal itu nomor penting nomor utama saya banyak data penting juga.",tibatiba akun kena blokir sementara oleh whatsapp padahal tidak pernah melakukan pelanggaran apapun juga tidak pernah melakukan spam akhirnya akun saya sudah balik lagi tapi pas mau login mengalami kendala saya tidak mendapatkan kode verifikasi padahal nomor saya masih aktif dan nomor yang saya masukkan juga sudah benar saya sudah menghubungi pihak whatsapp x tapi sama sekali tidak membantu padahal itu nomor penting nomor utama saya banyak data penting juga,netral
suara putus putus,suara putus putus,netral
WhatsApp saya kenapa spam semuanya ga bisa pake WhatsApp lagi tolong kembalikan WhatsApp saya biar bisa di pake lagi.terima kasih,whatsapp saya kenapa spam semuanya ga bisa pake whatsapp lagi tolong kembalikan whatsapp saya biar bisa di pake lagiterima kasih,netral
ok,ok,netral
bahagia,bahagia,netral
selalu terbaik,selalu terbaik,positif
Mantap,mantap,positif
Sekedar saran metode login nya tuh kembalikan seperti awal saja lebih mudah buat ganti ganti nomor yang sudah tidak aktiv.. saran juga jangan terlalu kebanyakan update WA sebelum nya sudah ok akan tetapi setelah update semakin buruk.,sekedar saran metode login nya tuh kembalikan seperti awal saja lebih mudah buat ganti ganti nomor yang sudah tidak aktiv saran juga jangan terlalu kebanyakan update wa sebelum nya sudah ok akan tetapi setelah update semakin buruk,positif
bagus,bagus,positif
bagus,bagus,positif
bagus,bagus,positif
Gak bisa masuk,gak bisa masuk,netral
entah knpa klo saya rpst sw selalu ngezoom tolong perbaiki,entah knpa klo saya rpst sw selalu ngezoom tolong perbaiki,positif
mantap,mantap,positif
Maksih buat keperluan nya,maksih buat keperluan nya,netral
"kenapa sekarang suara vc enggak bisa di kecilin, udah di kecilin yang paling rendah, tapi tetep besar suaranyaa😭😭😭😭😭😭😭😭",kenapa sekarang suara vc enggak bisa di kecilin udah di kecilin yang paling rendah tapi tetep besar suaranyaa,netral
kena spam trus,kena spam trus,netral
"aplikasi tholol, knp coba nggk bisa di hapus data kan jadi susah",aplikasi tholol knp coba nggk bisa di hapus data kan jadi susah,netral
apk yg sngat mbantu,apk yg sngat mbantu,netral
"tolong dong admin/pihak WhatsApp Adain fitur yg namanya bisa menghapus chat lama, seperti timer gitu, tapi fiturnya itu menghapus chat lama yg sudah berminggu-minggu atau berbulan-bulan gitulah, tolong dong pihak WhatsApp, soalnya untuk menjaga privasi seseorang juga....",tolong dong adminpihak whatsapp adain fitur yg namanya bisa menghapus chat lama seperti timer gitu tapi fiturnya itu menghapus chat lama yg sudah bermingguminggu atau berbulanbulan gitulah tolong dong pihak whatsapp soalnya untuk menjaga privasi seseorang juga,netral
mntap min,mntap min,netral
"akun diblokir nomor diblokir tambah aneh wa sekarang nggak semulus dahulu.... sampai nggak bisa dipakek wa an, nggak melanggar peraturan pisan....",akun diblokir nomor diblokir tambah aneh wa sekarang nggak semulus dahulu sampai nggak bisa dipakek wa an nggak melanggar peraturan pisan,netral
ok,ok,netral
Sangat baik,sangat baik,positif
bagus,bagus,positif
ok,ok,netral
gbs kirim vidio dan status.,gbs kirim vidio dan status,netral
udah di update tp ttp ga bisa upload story pake lagu,udah di update tp ttp ga bisa upload story pake lagu,netral
sangat bagus,sangat bagus,positif
smkin lancar,smkin lancar,netral
"mohon maaf , seperti nya ada kendala yang terjadi kpda WhatsApp? , padahal saya sudah 3 kali ganti nomor ,tapi masih di blokir terus terusan oleh WhatsApp ,padahal saya sama sekali tidak melakukan spam pada nomor ke 2 , tapi tiba tiba nomor saya di blokir begitu saja ,alasan nya karena saya melakukan spam , tapi saya tidak melakukan spam pada orang lain ,dan saya pun tidak menggunakan mod pada aplikasi WhatsApp. mohon developer WhatsApp agar tidak memblokir nomor saya lagi , terimakasih 🙏🙏",mohon maaf seperti nya ada kendala yang terjadi kpda whatsapp padahal saya sudah kali ganti nomor tapi masih di blokir terus terusan oleh whatsapp padahal saya sama sekali tidak melakukan spam pada nomor ke tapi tiba tiba nomor saya di blokir begitu saja alasan nya karena saya melakukan spam tapi saya tidak melakukan spam pada orang lain dan saya pun tidak menggunakan mod pada aplikasi whatsapp mohon developer whatsapp agar tidak memblokir nomor saya lagi terimakasih,netral
knp tdk bs di update? saya kecewa WhatsApp saya tidk bsa di bukakk,knp tdk bs di update saya kecewa whatsapp saya tidk bsa di bukakk,negatif
Kontak yg hilanh,kontak yg hilanh,netral
Bagai mana cara menginstal whatsApp,bagai mana cara menginstal whatsapp,netral
Mantap,mantap,positif
jangan banyak update terus memory penuh,jangan banyak update terus memory penuh,netral
aplikasi ya bagus banget,aplikasi ya bagus banget,positif
saya sedikit kecewa karna akun saya di blokir,saya sedikit kecewa karna akun saya di blokir,negatif
selasa 10 juni wa agak lain aneh,selasa juni wa agak lain aneh,netral
"WhatsApp sekarang susah, diikuti dikit kena spam.. dan sering gak bisa digunakan. dan udah gunain akun resmi yang disaranin tetep aja ada peringatan katanya gak resmi",whatsapp sekarang susah diikuti dikit kena spam dan sering gak bisa digunakan dan udah gunain akun resmi yang disaranin tetep aja ada peringatan katanya gak resmi,netral
Sangt baik,sangt baik,positif
sangat bagus hubungan dengan keluarga dan teman-teman,sangat bagus hubungan dengan keluarga dan temanteman,positif
mantap,mantap,positif
menarik,menarik,netral
sangat baik👍,sangat baik,positif
bagus,bagus,positif
sampai sekarang wa saya gada perbaruan samsek sampai saya hapus berkali kali whasap saya tapi tidak ada pembaruan seperti ada lagu di status saya tidak muncul sampai sekarang,sampai sekarang wa saya gada perbaruan samsek sampai saya hapus berkali kali whasap saya tapi tidak ada pembaruan seperti ada lagu di status saya tidak muncul sampai sekarang,netral
Ok,ok,netral
sangat baik untuk digunakan,sangat baik untuk digunakan,positif
"UNTUK SELAMA INI MEMANG SALAH SATU APLIKASI MASSAGER TERBAIK, TAPI MINUS KALO CALL ITU SELALU EROR, BAHKAN SAMPAI 100× TETEP GA BISA",untuk selama ini memang salah satu aplikasi massager terbaik tapi minus kalo call itu selalu eror bahkan sampai tetep ga bisa,positif
sngt bgus,sngt bgus,netral
Mantap,mantap,positif
mantap,mantap,positif
Krna nggak bisa telpo,krna nggak bisa telpo,netral
Bagus,bagus,positif
"woi ko kadang bug vn, terkadang kalo saya vn malah ga ada suaranya di benerin dong",woi ko kadang bug vn terkadang kalo saya vn malah ga ada suaranya di benerin dong,netral
jangan smepe ke sepam lg,jangan smepe ke sepam lg,netral
keren,keren,positif
"selama 2 minggu ini, hampir tiap hari kena spam padahal tidak melakukan pelanggaran. nomer WA dipakai untuk bagian informasi sekolah. sudah pengajuan peninjauan berkali-kali tapi tetap kena spam lagi. tidak bisa melakukan verifikasi 2 langkah. heran sekali",selama minggu ini hampir tiap hari kena spam padahal tidak melakukan pelanggaran nomer wa dipakai untuk bagian informasi sekolah sudah pengajuan peninjauan berkalikali tapi tetap kena spam lagi tidak bisa melakukan verifikasi langkah heran sekali,netral
makasih karena Whatsap ini saya bisa chatan sama pasangan saya,makasih karena whatsap ini saya bisa chatan sama pasangan saya,netral
"apk ini sgt bgus, tpi ad kndala knpa stiap sya update itu tertundanya lama bgt pdhl jringan sya bagus' aja?tolong di percepatkan lagi",apk ini sgt bgus tpi ad kndala knpa stiap sya update itu tertundanya lama bgt pdhl jringan sya bagus ajatolong di percepatkan lagi,positif
WHATSAPP SEKARANG GAK KAYA DULU UDAH POSITIF BANGET,whatsapp sekarang gak kaya dulu udah positif banget,netral
tolong ada kan fitur riwayat telepon/panggilan di wa web,tolong ada kan fitur riwayat teleponpanggilan di wa web,netral
tolong d perbaharui lagi untuk kualitas foto sama vidio nya kalo update poto atw vidio burem terus hasil nya di status wa nya,tolong d perbaharui lagi untuk kualitas foto sama vidio nya kalo update poto atw vidio burem terus hasil nya di status wa nya,netral
Kerennn,kerennn,positif
mantap,mantap,positif
aplikasi wansaf,aplikasi wansaf,netral
sangat kereeenn,sangat kereeenn,netral
Pengusaha karyawan pegalaman saya,pengusaha karyawan pegalaman saya,netral
bagus,bagus,positif
dinggo bojo ae,dinggo bojo ae,netral
sangat membantu,sangat membantu,netral
"masih sering ada bug semenjak update terbaru ini. bug nya itu kaya wa susah buat kirim pesan, notifikasi kadang tidak muncul atau telat muncul nya harap di perbaiki bug yg seperti itu soal nya merugikan org yg promosi delivery",masih sering ada bug semenjak update terbaru ini bug nya itu kaya wa susah buat kirim pesan notifikasi kadang tidak muncul atau telat muncul nya harap di perbaiki bug yg seperti itu soal nya merugikan org yg promosi delivery,positif
Aplikasi ini bagus dan sangat memuaskan menurut saya,aplikasi ini bagus dan sangat memuaskan menurut saya,positif
puas,puas,positif
bagus,bagus,positif
nyaman berkomunikasi,nyaman berkomunikasi,netral
WA sekarang kenapa dahh.. tiap VC selalu buriq gambar nya + suara ga jelas.. dulu mah aman2 aja pdahal.. tolong segera diperbaiki dong,wa sekarang kenapa dahh tiap vc selalu buriq gambar nya suara ga jelas dulu mah aman aja pdahal tolong segera diperbaiki dong,positif
kenapa WhatsApp saya tidak bisa di pakai suruh download WhatsApp resmi' Uda saya download tapi gak bisa juga mohon di bantu. tolong kasih saya penjelasan tentang apk WhatsApp ini Uda capek saya download apk WhatsApp ini tapi tidak bisa juga,kenapa whatsapp saya tidak bisa di pakai suruh download whatsapp resmi uda saya download tapi gak bisa juga mohon di bantu tolong kasih saya penjelasan tentang apk whatsapp ini uda capek saya download apk whatsapp ini tapi tidak bisa juga,netral
permudah kita,permudah kita,positif
"aplikasi gajelas, suruh verifikasi nomor, tapi bacaan nya nomor tidak dapat terhubung, padahal nomor sudah benar",aplikasi gajelas suruh verifikasi nomor tapi bacaan nya nomor tidak dapat terhubung padahal nomor sudah benar,netral
sangat baik,sangat baik,positif
kode otp dengan panggilan tidak dapat dilakukan,kode otp dengan panggilan tidak dapat dilakukan,netral
bagus,bagus,positif
penyimpanan terosssssss,penyimpanan terosssssss,netral
"bagus,tapi foto nya gbisa HD",bagustapi foto nya gbisa hd,positif
bagus lah,bagus lah,positif
"Whatsapp sangat luar biasa, sangat bagus tapi sayang sekali update mulu sayang sekali tidak bisa fitur-fiturnya 🙏🙏 bagus sekali sangat luar biasa whatsapp terbaru update terus",whatsapp sangat luar biasa sangat bagus tapi sayang sekali update mulu sayang sekali tidak bisa fiturfiturnya bagus sekali sangat luar biasa whatsapp terbaru update terus,positif
jos banget,jos banget,netral
bagus,bagus,positif
bagus,bagus,positif
oke,oke,netral
"menyebalkan. separuh pesan sdh dicadangkan tp mlh hilang semua. restart semua. dhlh, mksh",menyebalkan separuh pesan sdh dicadangkan tp mlh hilang semua restart semua dhlh mksh,netral
kenapa wa saya tiba² k blokkirrr??? semoga bisapulih lagi...,kenapa wa saya tiba k blokkirrr semoga bisapulih lagi,netral
atasin dong wa di bug orang iseng,atasin dong wa di bug orang iseng,netral
bagus banget,bagus banget,positif
saya mengunakan WhatsApp ini untuk memudahkan informasi dan komunikasi,saya mengunakan whatsapp ini untuk memudahkan informasi dan komunikasi,positif
"this app is good, but u neet delete the one seen feature, kinda useless imo",this app is good but u neet delete the one seen feature kinda useless imo,netral
aku suka aplikasi ini karen memudahkan kita untuk komunikasi dan mengirim gambar ataupun vidio,aku suka aplikasi ini karen memudahkan kita untuk komunikasi dan mengirim gambar ataupun vidio,positif
mencoba dlu,mencoba dlu,netral
bagus bisa wa maupun dekat atau jauh,bagus bisa wa maupun dekat atau jauh,positif
memuaskan,memuaskan,positif
iklan melulu,iklan melulu,netral
"hey kunyuk, chat ny np ilang2, buat g mut aja luw, diperbaiki lagi ya",hey kunyuk chat ny np ilang buat g mut aja luw diperbaiki lagi ya,positif
tidak bisa menggunakan efek di hp aku,tidak bisa menggunakan efek di hp aku,netral
Seru,seru,netral
sangat baik,sangat baik,positif
mantaap sang as t membatu,mantaap sang as t membatu,netral
bagus,bagus,positif
tolong pulihkan kembali whatsapp saya lagi,tolong pulihkan kembali whatsapp saya lagi,netral
baik,baik,positif
sangat² berguna lah intinya☺,sangat berguna lah intinya,netral
ok,ok,netral
topppp,topppp,netral
"sekarang sering di bug wa saya padahal saya gapernah main aplikasi bug"" semacam itu, tolong dong di amanin wa nya",sekarang sering di bug wa saya padahal saya gapernah main aplikasi bug semacam itu tolong dong di amanin wa nya,netral
josss mantap😘,josss mantap,positif
"WhatsApp Messenger memang betul betul bagus,simpel untuk kese,mua juru Baikpun chat, serba serbi yg ada di FB Game dll banyak sekali Di sini tdk saya bahas semua ...mohon maaf waktu nya sangat singkat . Wassalam trmksh",whatsapp messenger memang betul betul bagussimpel untuk kesemua juru baikpun chat serba serbi yg ada di fb game dll banyak sekali di sini tdk saya bahas semua mohon maaf waktu nya sangat singkat wassalam trmksh,positif
Bagus,bagus,positif
ke ban wae ihh kesyellllll... kembalikan whatsaap dulu tanpa banyak aturan dan baned ga jelas!!!!,ke ban wae ihh kesyellllll kembalikan whatsaap dulu tanpa banyak aturan dan baned ga jelas,netral
punya saya Wa nya kok masih yang lama kk,punya saya wa nya kok masih yang lama kk,netral
kembaliin whatsapp dulu tanpa bnyak aturan dan ban gajelas,kembaliin whatsapp dulu tanpa bnyak aturan dan ban gajelas,netral
ih fitur musik nya jlk bgt min masa nge bug terus,ih fitur musik nya jlk bgt min masa nge bug terus,netral
filter pas vc ga ada,filter pas vc ga ada,netral
baguss BISA BUAT CHATAN,baguss bisa buat chatan,positif
banyak teman,banyak teman,netral
mantap,mantap,positif
mantap,mantap,positif
"aplikasi nya bagusss😻,, tapi sebagian aku belum ada yang update mungkin bisa diperbaiki tolong🙏🏻🙏🏻",aplikasi nya bagusss tapi sebagian aku belum ada yang update mungkin bisa diperbaiki tolong,positif
seru cuman aku gk ada efek makanya bintang 3 klo ada efek baru bintang ⭐⭐⭐⭐⭐,seru cuman aku gk ada efek makanya bintang klo ada efek baru bintang,netral
"tolong untuk bagian saluran di perketat, masa channel porno ada kan ngawur. tolong di benahi atau hapus saja channel saluran.",tolong untuk bagian saluran di perketat masa channel porno ada kan ngawur tolong di benahi atau hapus saja channel saluran,netral
sungguh hebat,sungguh hebat,netral
aku download lagi,aku download lagi,netral
Najis nii aplikasi gk jelas bnget fitur nya,najis nii aplikasi gk jelas bnget fitur nya,netral
"tolong diperbaiki bug yang setiap kali melihat status, tiba tiba background hitamnya ilang, dan itu sangat menganggu menurut pribadi saya",tolong diperbaiki bug yang setiap kali melihat status tiba tiba background hitamnya ilang dan itu sangat menganggu menurut pribadi saya,positif
bgus,bgus,netral
penting buat sehari hari,penting buat sehari hari,netral
update terakhir bagus,update terakhir bagus,positif
suka,suka,positif
Ok,ok,netral
biar bintang yg menilai,biar bintang yg menilai,netral
b aja si,b aja si,netral
kenapa wa saya di blokir,kenapa wa saya di blokir,netral
ga berfungsi,ga berfungsi,netral
its okyy bintang 4 dulu yaa,its okyy bintang dulu yaa,netral
"maaf yaa, ini WhatsApp saya udah tak update berapa kali tapi tetep aja Keriset berkali kali, semoga ada pencerahan nya",maaf yaa ini whatsapp saya udah tak update berapa kali tapi tetep aja keriset berkali kali semoga ada pencerahan nya,netral
cukup bagus,cukup bagus,positif
aneh banget gabisa kirim pesan sama Poto benerin dong,aneh banget gabisa kirim pesan sama poto benerin dong,netral
"aplikasi sudah berbahaya, banyak bug dan Virtex semakin berjalannya tahun",aplikasi sudah berbahaya banyak bug dan virtex semakin berjalannya tahun,netral
"masa akun saya tiba"" diblokir permanen oleh WhatsApp pdhl sya tidak melakukan apa"" dan saya kirim ulang email berulang ulang tetapi hasil tijau mengecewakan",masa akun saya tiba diblokir permanen oleh whatsapp pdhl sya tidak melakukan apa dan saya kirim ulang email berulang ulang tetapi hasil tijau mengecewakan,netral
bagus,bagus,positif
saya dukung aplikasi WhatsApp messengerr iniii karna dapatt membantuuu saya berkomunikasii dannn mencari//mendapatkannn informasi lainnyaa,saya dukung aplikasi whatsapp messengerr iniii karna dapatt membantuuu saya berkomunikasii dannn mencarimendapatkannn informasi lainnyaa,netral
selama ini memuaskan...mks,selama ini memuaskanmks,positif
"kenapa WhatsApp saya akhir""ini sering kena spam padahal udah saya update tolong terhadap WhatsApp perbaikan lagi kondisi seperti semula",kenapa whatsapp saya akhirini sering kena spam padahal udah saya update tolong terhadap whatsapp perbaikan lagi kondisi seperti semula,positif
mau mendaftar,mau mendaftar,netral
bisa chat pacar,bisa chat pacar,netral
"sering elor , sering tidakk mendengar dari si pnlpn, lebih kacau nya selalu begituu kita tidak bisa mendengar suara si pnlpn kalau tidak di lod kan, kalau bisaa tolong bangettt dongg bantuu jangannn keee begituuu sedih bangetttt tauuu",sering elor sering tidakk mendengar dari si pnlpn lebih kacau nya selalu begituu kita tidak bisa mendengar suara si pnlpn kalau tidak di lod kan kalau bisaa tolong bangettt dongg bantuu jangannn keee begituuu sedih bangetttt tauuu,netral
ok,ok,netral
bagus banget nih aplikasinya,bagus banget nih aplikasinya,positif
sya senang mnggunakan whatsapp ini,sya senang mnggunakan whatsapp ini,netral
apk asu,apk asu,netral
ga jelas tiba tiba di blokir karna spam padahal ga spam ga apa apa,ga jelas tiba tiba di blokir karna spam padahal ga spam ga apa apa,netral
tolong untuk tidak menganalisasi data saya jadi hilang dan chat Tan yg masuk menjadi hilang,tolong untuk tidak menganalisasi data saya jadi hilang dan chat tan yg masuk menjadi hilang,netral
mantap,mantap,positif
ok,ok,netral
sangat membantu,sangat membantu,netral
AYO WHATSAPP BIKIN FITUR LIVE ..PASTI SERU BANGET !!!!!! PLEASE !!!!,ayo whatsapp bikin fitur live pasti seru banget please,netral
"Tiap bikin story Whatsapp pasti videonya langsung otomatis ke 144p/240p, kocak",tiap bikin story whatsapp pasti videonya langsung otomatis ke pp kocak,netral
baniak fitur 😊😊,baniak fitur,netral
kenapa WA sekarang tidak bisa menyimpan poto kalo pesan WA ny dhpus poto juga langsung tidak muncul dgaleri,kenapa wa sekarang tidak bisa menyimpan poto kalo pesan wa ny dhpus poto juga langsung tidak muncul dgaleri,netral
WhatsApp ini bagi sekali,whatsapp ini bagi sekali,netral
tidak bisa membuat stts dengan musik,tidak bisa membuat stts dengan musik,netral
"update nyaa mantap, mengurangi pacar saya mengirimkan foto sekali lihat, good job",update nyaa mantap mengurangi pacar saya mengirimkan foto sekali lihat good job,positif
Wow,wow,netral
ini gimana developer nya saya mau ganti nomor eh gak ada notifikasi kode buat masuk nya sama sekali padahal saya udah berkali kali coba dan liat juga ke YouTube tapi tetep aja GK bisa dahlah rugi banyak aku udah buang buang waktu plus uang buat beli kartunya kecewa aku sama WA,ini gimana developer nya saya mau ganti nomor eh gak ada notifikasi kode buat masuk nya sama sekali padahal saya udah berkali kali coba dan liat juga ke youtube tapi tetep aja gk bisa dahlah rugi banyak aku udah buang buang waktu plus uang buat beli kartunya kecewa aku sama wa,negatif
bagus,bagus,positif
"sedih sih gda fitur efek nya klo mau fto/vc, trs sering bug jg",sedih sih gda fitur efek nya klo mau ftovc trs sering bug jg,netral
aku suka sekali,aku suka sekali,positif
mohon untuk whatsapp nya tolong di perbaiki lagiiiiiiiiiii terimakasih,mohon untuk whatsapp nya tolong di perbaiki lagiiiiiiiiiii terimakasih,positif
baguz,baguz,netral
good,good,netral
"aplikasi yg sangat sangat baguss untuk berkomunikasi dngan siapa pun , tp saya kasi bintang 4 karna ngak ada fitur rekam suara saat telfon..jadi saat saya udah LDR lagi saya ngak bisa dngr suara pasangan saya",aplikasi yg sangat sangat baguss untuk berkomunikasi dngan siapa pun tp saya kasi bintang karna ngak ada fitur rekam suara saat telfonjadi saat saya udah ldr lagi saya ngak bisa dngr suara pasangan saya,positif
sangat puas,sangat puas,positif
bagus,bagus,positif
"Aplikasi ini sangat berguna, mantap👍👍👍👍",aplikasi ini sangat berguna mantap,positif
"baguss tapi wa nya error, chat nya udah di balas tapi kosong ga terkirim, padahal jaringannya baguss",baguss tapi wa nya error chat nya udah di balas tapi kosong ga terkirim padahal jaringannya baguss,positif
tidak bisa menggunakan watsaf,tidak bisa menggunakan watsaf,netral
sangat memuaskan,sangat memuaskan,positif
butut,butut,netral
knpa wa nya terhapus terus y,knpa wa nya terhapus terus y,netral
Ok,ok,netral
bgus,bgus,netral
Saya gaya bisa login karena kode verifikasinya ga muncul muncul tolong dong WhatsApp kalo login usahakan langsung di kirim ke SMS aja udah mah lama nunggu waktu buat dapetin kode verifikasinya,saya gaya bisa login karena kode verifikasinya ga muncul muncul tolong dong whatsapp kalo login usahakan langsung di kirim ke sms aja udah mah lama nunggu waktu buat dapetin kode verifikasinya,netral
ngebug nya bikin gw nangis,ngebug nya bikin gw nangis,netral
bismillah jadilah orng baik,bismillah jadilah orng baik,positif
app whastAp ini.bagus cuman ada masalahk saat menggunakan ya..masa saya kena spam mullu 24 jam,app whastap inibagus cuman ada masalahk saat menggunakan yamasa saya kena spam mullu jam,positif
kenapa WhatsApp sekarang sering ke blokir karena spam. padahal tidak melakukan spam.,kenapa whatsapp sekarang sering ke blokir karena spam padahal tidak melakukan spam,netral
WhatsApp spam,whatsapp spam,netral
Kalau ini bagus tambah * ternyata bagus bener,kalau ini bagus tambah ternyata bagus bener,positif
"akun tiba2, dblokir",akun tiba dblokir,netral
hadeh,hadeh,netral
"chat masuk suka delay, kalo gak buka app berasa gaada pesan apa apa, setelah buka app langsung banyak pesan grup yg masuk, telpon yg gak sengaja gak keangkat karna notifnya juga delay",chat masuk suka delay kalo gak buka app berasa gaada pesan apa apa setelah buka app langsung banyak pesan grup yg masuk telpon yg gak sengaja gak keangkat karna notifnya juga delay,positif
"fitur ""Tambah akun"" adalah fitur yang paling tidak worth it karena membuat foto-foto, dokumen dan video di whatsapp hilang. mau pulihkan dari Google Drive pun datanya sudah tidak ada banyak pengguna mengalami hal yang serupa. seharusnya fitur ini ditiadakan saja kalau tidak safety karena merugikan pengguna",fitur tambah akun adalah fitur yang paling tidak worth it karena membuat fotofoto dokumen dan video di whatsapp hilang mau pulihkan dari google drive pun datanya sudah tidak ada banyak pengguna mengalami hal yang serupa seharusnya fitur ini ditiadakan saja kalau tidak safety karena merugikan pengguna,netral
di buat musik ko GK bisa,di buat musik ko gk bisa,netral
"Lopeenyaa kenapaa berubahh sekarangg, jd ga besare jedag jedug gt klo di send, tolong diubsh seperti semulaa dong dev:(",lopeenyaa kenapaa berubahh sekarangg jd ga besare jedag jedug gt klo di send tolong diubsh seperti semulaa dong dev,netral
Aq gk mau kasih nilai stiap nomor whatsapp ku sllu di spam sampai aq harus ganti nomor terus... Aplikasi whatsapp sekarang jelek... Kecewa berat... Seharusnya di perbaiki dn di kembang kan biar pengguna whatsapp tdk kecewa,aq gk mau kasih nilai stiap nomor whatsapp ku sllu di spam sampai aq harus ganti nomor terus aplikasi whatsapp sekarang jelek kecewa berat seharusnya di perbaiki dn di kembang kan biar pengguna whatsapp tdk kecewa,positif
Berbagi kebaikan,berbagi kebaikan,positif
Gak guna apa sih yah online cuma lihat in orang bikin status bucin doang 🥱,gak guna apa sih yah online cuma lihat in orang bikin status bucin doang,netral
Good Aplication,good aplication,netral
Cukup bagus,cukup bagus,positif
"WhatsApp ini bagus, tetapi saya sangat heran kenapa tiba tiba WhatsApp saya di blokir karna spam, padahal saya gunakan WhatsApp saya seperti biasanya, dan saya tidak spam no orang juga, kita kira solusinya gimana yah? WhatsApp saya sudah ke 2x terblokir, mau ngadu sama admin WA juga tapi tidak ada.... saya benar benar kecewa sama WhatsApp. tolong yah dikasi solusi Terimakasih",whatsapp ini bagus tetapi saya sangat heran kenapa tiba tiba whatsapp saya di blokir karna spam padahal saya gunakan whatsapp saya seperti biasanya dan saya tidak spam no orang juga kita kira solusinya gimana yah whatsapp saya sudah ke x terblokir mau ngadu sama admin wa juga tapi tidak ada saya benar benar kecewa sama whatsapp tolong yah dikasi solusi terimakasih,positif
bagus,bagus,positif
keren,keren,positif
bagus dan sangat membantu menghubungkan keluarga yang jauh atau teman yang jauh🫰🫶,bagus dan sangat membantu menghubungkan keluarga yang jauh atau teman yang jauh,positif
lumayan ok,lumayan ok,netral
bagus,bagus,positif
Gak bisa di download,gak bisa di download,netral
bagis,bagis,netral
oke,oke,netral
"hai aplikasi WhatsApp, kenapa saya bikin grup, nambahin 1 anggota wa langsung ke band, mohon untuk di perbaiki",hai aplikasi whatsapp kenapa saya bikin grup nambahin anggota wa langsung ke band mohon untuk di perbaiki,positif
bagus sekali,bagus sekali,positif
kenapa dihp vivo wa kena spam terus coba dicari solusi yang terbaik,kenapa dihp vivo wa kena spam terus coba dicari solusi yang terbaik,positif
